Date,Location,Results,Layer,Latitude,Longitude,Location,Results,Layer,Latitude,Longitude,Location,Results,Layer,Latitude,Longitude,Location,Results,Layer,Latitude,Longitude
2002-12-29,Peru,329,Nation,-6.8699697,-75.0458515,Arequipa,0.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,359,State,-12.0621065,-77.0365256
2003-01-05,Peru,315,Nation,-6.8699697,-75.0458515,Arequipa,0.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,284,State,-12.0621065,-77.0365256
2003-01-12,Peru,314,Nation,-6.8699697,-75.0458515,Arequipa,0.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,307,State,-12.0621065,-77.0365256
2003-01-19,Peru,267,Nation,-6.8699697,-75.0458515,Arequipa,0.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,280,State,-12.0621065,-77.0365256
2003-01-26,Peru,241,Nation,-6.8699697,-75.0458515,Arequipa,0.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,245,State,-12.0621065,-77.0365256
2003-02-02,Peru,227,Nation,-6.8699697,-75.0458515,Arequipa,0.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,245,State,-12.0621065,-77.0365256
2003-02-09,Peru,250,Nation,-6.8699697,-75.0458515,Arequipa,0.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,235,State,-12.0621065,-77.0365256
2003-02-16,Peru,236,Nation,-6.8699697,-75.0458515,Arequipa,0.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,202,State,-12.0621065,-77.0365256
2003-02-23,Peru,274,Nation,-6.8699697,-75.0458515,Arequipa,0.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,246,State,-12.0621065,-77.0365256
2003-03-02,Peru,270,Nation,-6.8699697,-75.0458515,Arequipa,0.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,244,State,-12.0621065,-77.0365256
2003-03-09,Peru,312,Nation,-6.8699697,-75.0458515,Arequipa,267.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,325,State,-12.0621065,-77.0365256
2003-03-16,Peru,350,Nation,-6.8699697,-75.0458515,Arequipa,251.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,365,State,-12.0621065,-77.0365256
2003-03-23,Peru,340,Nation,-6.8699697,-75.0458515,Arequipa,272.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,348,State,-12.0621065,-77.0365256
2003-03-30,Peru,301,Nation,-6.8699697,-75.0458515,Arequipa,277.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,317,State,-12.0621065,-77.0365256
2003-04-06,Peru,401,Nation,-6.8699697,-75.0458515,Arequipa,275.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,419,State,-12.0621065,-77.0365256
2003-04-13,Peru,508,Nation,-6.8699697,-75.0458515,Arequipa,266.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,528,State,-12.0621065,-77.0365256
2003-04-20,Peru,527,Nation,-6.8699697,-75.0458515,Arequipa,328.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,539,State,-12.0621065,-77.0365256
2003-04-27,Peru,567,Nation,-6.8699697,-75.0458515,Arequipa,421.0,State,-16.3988667,-71.5369607,Cuzco,0.0,State,-13.5170887,-71.9785356,Lima,582,State,-12.0621065,-77.0365256
