Date,Location,Results,Layer,Latitude,Longitude
2002-12-29,Peru,329.0,Nation,-6.8699697,-75.0458515
2003-01-05,Peru,315.0,Nation,-6.8699697,-75.0458515
2003-01-12,Peru,314.0,Nation,-6.8699697,-75.0458515
2003-01-19,Peru,267.0,Nation,-6.8699697,-75.0458515
2003-01-26,Peru,241.0,Nation,-6.8699697,-75.0458515
2003-02-02,Peru,227.0,Nation,-6.8699697,-75.0458515
2003-02-09,Peru,250.0,Nation,-6.8699697,-75.0458515
2003-02-16,Peru,236.0,Nation,-6.8699697,-75.0458515
2003-02-23,Peru,274.0,Nation,-6.8699697,-75.0458515
2003-03-02,Peru,270.0,Nation,-6.8699697,-75.0458515
2003-03-09,Peru,312.0,Nation,-6.8699697,-75.0458515
2003-03-16,Peru,350.0,Nation,-6.8699697,-75.0458515
2003-03-23,Peru,340.0,Nation,-6.8699697,-75.0458515
2003-03-30,Peru,301.0,Nation,-6.8699697,-75.0458515
2003-04-06,Peru,401.0,Nation,-6.8699697,-75.0458515
2003-04-13,Peru,508.0,Nation,-6.8699697,-75.0458515
2003-04-20,Peru,527.0,Nation,-6.8699697,-75.0458515
2003-04-27,Peru,567.0,Nation,-6.8699697,-75.0458515
2003-05-04,Peru,494.0,Nation,-6.8699697,-75.0458515
2003-05-11,Peru,456.0,Nation,-6.8699697,-75.0458515
2003-05-18,Peru,450.0,Nation,-6.8699697,-75.0458515
2003-05-25,Peru,441.0,Nation,-6.8699697,-75.0458515
2003-06-01,Peru,497.0,Nation,-6.8699697,-75.0458515
2003-06-08,Peru,358.0,Nation,-6.8699697,-75.0458515
2003-06-15,Peru,410.0,Nation,-6.8699697,-75.0458515
2003-06-22,Peru,427.0,Nation,-6.8699697,-75.0458515
2003-06-29,Peru,394.0,Nation,-6.8699697,-75.0458515
2003-07-06,Peru,371.0,Nation,-6.8699697,-75.0458515
2003-07-13,Peru,441.0,Nation,-6.8699697,-75.0458515
2003-07-20,Peru,394.0,Nation,-6.8699697,-75.0458515
2003-07-27,Peru,382.0,Nation,-6.8699697,-75.0458515
2003-08-03,Peru,388.0,Nation,-6.8699697,-75.0458515
2003-08-10,Peru,418.0,Nation,-6.8699697,-75.0458515
2003-08-17,Peru,383.0,Nation,-6.8699697,-75.0458515
2003-08-24,Peru,468.0,Nation,-6.8699697,-75.0458515
2003-08-31,Peru,510.0,Nation,-6.8699697,-75.0458515
2003-09-07,Peru,544.0,Nation,-6.8699697,-75.0458515
2003-09-14,Peru,630.0,Nation,-6.8699697,-75.0458515
2003-09-21,Peru,576.0,Nation,-6.8699697,-75.0458515
2003-09-28,Peru,582.0,Nation,-6.8699697,-75.0458515
2003-10-05,Peru,450.0,Nation,-6.8699697,-75.0458515
2003-10-12,Peru,472.0,Nation,-6.8699697,-75.0458515
2003-10-19,Peru,395.0,Nation,-6.8699697,-75.0458515
2003-10-26,Peru,385.0,Nation,-6.8699697,-75.0458515
2003-11-02,Peru,364.0,Nation,-6.8699697,-75.0458515
2003-11-09,Peru,380.0,Nation,-6.8699697,-75.0458515
2003-11-16,Peru,351.0,Nation,-6.8699697,-75.0458515
2003-11-23,Peru,327.0,Nation,-6.8699697,-75.0458515
2003-11-30,Peru,316.0,Nation,-6.8699697,-75.0458515
2003-12-07,Peru,375.0,Nation,-6.8699697,-75.0458515
2003-12-14,Peru,333.0,Nation,-6.8699697,-75.0458515
2003-12-21,Peru,322.0,Nation,-6.8699697,-75.0458515
2003-12-28,Peru,257.0,Nation,-6.8699697,-75.0458515
2004-01-04,Peru,275.0,Nation,-6.8699697,-75.0458515
2004-01-11,Peru,266.0,Nation,-6.8699697,-75.0458515
2004-01-18,Peru,303.0,Nation,-6.8699697,-75.0458515
2004-01-25,Peru,284.0,Nation,-6.8699697,-75.0458515
2004-02-01,Peru,261.0,Nation,-6.8699697,-75.0458515
2004-02-08,Peru,220.0,Nation,-6.8699697,-75.0458515
2004-02-15,Peru,289.0,Nation,-6.8699697,-75.0458515
2004-02-22,Peru,228.0,Nation,-6.8699697,-75.0458515
2004-02-29,Peru,208.0,Nation,-6.8699697,-75.0458515
2004-03-07,Peru,231.0,Nation,-6.8699697,-75.0458515
2004-03-14,Peru,301.0,Nation,-6.8699697,-75.0458515
2004-03-21,Peru,284.0,Nation,-6.8699697,-75.0458515
2004-03-28,Peru,267.0,Nation,-6.8699697,-75.0458515
2004-04-04,Peru,279.0,Nation,-6.8699697,-75.0458515
2004-04-11,Peru,321.0,Nation,-6.8699697,-75.0458515
2004-04-18,Peru,369.0,Nation,-6.8699697,-75.0458515
2004-04-25,Peru,386.0,Nation,-6.8699697,-75.0458515
2004-05-02,Peru,380.0,Nation,-6.8699697,-75.0458515
2004-05-09,Peru,353.0,Nation,-6.8699697,-75.0458515
2004-05-16,Peru,388.0,Nation,-6.8699697,-75.0458515
2004-05-23,Peru,434.0,Nation,-6.8699697,-75.0458515
2004-05-30,Peru,292.0,Nation,-6.8699697,-75.0458515
2004-06-06,Peru,385.0,Nation,-6.8699697,-75.0458515
2004-06-13,Peru,327.0,Nation,-6.8699697,-75.0458515
2004-06-20,Peru,351.0,Nation,-6.8699697,-75.0458515
2004-06-27,Peru,328.0,Nation,-6.8699697,-75.0458515
2004-07-04,Peru,373.0,Nation,-6.8699697,-75.0458515
2004-07-11,Peru,349.0,Nation,-6.8699697,-75.0458515
2004-07-18,Peru,354.0,Nation,-6.8699697,-75.0458515
2004-07-25,Peru,291.0,Nation,-6.8699697,-75.0458515
2004-08-01,Peru,367.0,Nation,-6.8699697,-75.0458515
2004-08-08,Peru,332.0,Nation,-6.8699697,-75.0458515
2004-08-15,Peru,345.0,Nation,-6.8699697,-75.0458515
2004-08-22,Peru,367.0,Nation,-6.8699697,-75.0458515
2004-08-29,Peru,353.0,Nation,-6.8699697,-75.0458515
2004-09-05,Peru,421.0,Nation,-6.8699697,-75.0458515
2004-09-12,Peru,411.0,Nation,-6.8699697,-75.0458515
2004-09-19,Peru,411.0,Nation,-6.8699697,-75.0458515
2004-09-26,Peru,387.0,Nation,-6.8699697,-75.0458515
2004-10-03,Peru,353.0,Nation,-6.8699697,-75.0458515
2004-10-10,Peru,400.0,Nation,-6.8699697,-75.0458515
2004-10-17,Peru,353.0,Nation,-6.8699697,-75.0458515
2004-10-24,Peru,367.0,Nation,-6.8699697,-75.0458515
2004-10-31,Peru,383.0,Nation,-6.8699697,-75.0458515
2004-11-07,Peru,424.0,Nation,-6.8699697,-75.0458515
2004-11-14,Peru,343.0,Nation,-6.8699697,-75.0458515
2004-11-21,Peru,320.0,Nation,-6.8699697,-75.0458515
2004-11-28,Peru,360.0,Nation,-6.8699697,-75.0458515
2004-12-05,Peru,341.0,Nation,-6.8699697,-75.0458515
2004-12-12,Peru,270.0,Nation,-6.8699697,-75.0458515
2004-12-19,Peru,202.0,Nation,-6.8699697,-75.0458515
2004-12-26,Peru,256.0,Nation,-6.8699697,-75.0458515
2005-01-02,Peru,268.0,Nation,-6.8699697,-75.0458515
2005-01-09,Peru,255.0,Nation,-6.8699697,-75.0458515
2005-01-16,Peru,244.0,Nation,-6.8699697,-75.0458515
2005-01-23,Peru,271.0,Nation,-6.8699697,-75.0458515
2005-01-30,Peru,218.0,Nation,-6.8699697,-75.0458515
